"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,657,657,869,756,744,768,803,858,772,681,846,668,778,1200,719,763,688,666,672,589,765,631,655,646,658,704,1307,857,615,536,687,675,761,643,693,1068,746,826,666,737,714,737,742,904,944,722,658,700,676,751,736,756,693,677,710,794,720,972,1011,723,756,637,679,821,683,817,657,643,739,960,670,681,910,773,848,679,696,717,945,712,664,1057,743,938,946,701,671,770,681,720,622,666,739,740,649,1028
38,665,665,873,762,748,771,808,865,776,684,852,673,786,1201,726,771,694,670,679,594,771,639,662,655,664,710,1309,862,623,542,691,680,765,651,701,1075,754,832,673,744,722,742,753,911,952,730,663,709,684,758,746,770,707,687,719,799,725,982,1019,730,763,643,686,830,687,822,665,648,746,967,676,688,916,777,852,688,701,725,949,719,668,1067,747,945,955,712,681,776,690,726,630,670,743,745,654,1033
39,670,673,877,765,754,777,813,870,780,690,858,678,792,1204,734,781,698,675,684,599,775,644,665,660,669,716,1308,865,630,551,697,686,771,657,705,1080,756,836,680,750,727,747,758,917,960,737,668,712,692,767,754,780,720,695,728,806,730,992,1026,736,766,650,693,836,692,829,671,650,749,973,683,690,922,782,854,694,709,730,954,725,673,1075,752,950,959,725,691,782,696,731,635,673,746,752,659,1037
40.1,673,678,879,767,755,778,816,873,784,691,861,682,795,1202,739,785,701,679,686,603,778,650,668,666,672,718,1309,869,634,555,699,689,774,660,709,1083,757,839,684,757,729,750,764,922,964,740,674,718,696,773,761,791,728,704,734,809,733,996,1028,742,766,654,696,838,694,832,677,653,758,978,691,697,922,789,857,700,714,734,957,729,675,1079,755,954,962,740,700,786,700,738,639,677,751,756,663,1041
41.1,678,681,883,767,755,779,816,873,783,690,860,684,798,1200,744,789,703,678,688,605,780,654,674,670,671,721,1307,867,638,559,701,690,781,663,714,1087,758,841,686,759,733,751,769,926,965,744,679,721,699,779,768,803,735,712,739,811,736,1002,1030,746,769,658,700,841,697,835,681,656,759,984,697,698,922,791,860,705,720,739,957,733,677,1083,758,956,965,752,709,792,702,741,641,680,753,758,667,1045
42.1,683,681,884,767,757,776,815,871,781,689,859,685,799,1196,747,793,704,681,691,607,781,658,676,674,673,722,1301,865,642,563,700,692,782,668,716,1085,763,844,691,760,734,752,770,926,966,743,683,722,704,783,775,815,738,718,745,811,737,1001,1029,745,770,661,699,841,698,835,680,657,760,984,698,703,920,793,856,710,722,741,955,736,680,1084,757,955,963,759,716,793,703,744,644,683,754,760,666,1041
43.1,686,680,883,761,757,774,811,869,778,688,857,684,795,1187,746,797,702,677,690,605,778,657,676,674,674,722,1295,860,643,564,698,691,782,668,714,1081,762,842,690,760,736,750,770,924,961,743,682,722,703,783,779,819,743,720,745,809,738,1002,1027,746,768,661,699,839,696,830,680,657,759,981,697,700,918,792,854,710,721,740,950,737,677,1083,755,952,961,768,722,792,703,745,643,682,754,760,666,1039
44.1,684,679,876,759,751,768,803,861,772,682,849,679,791,1175,745,797,698,675,687,603,772,655,672,675,669,719,1285,853,642,562,694,688,777,667,710,1076,759,837,691,758,733,748,771,917,957,744,680,721,702,784,782,818,744,721,743,803,735,996,1019,742,764,663,697,837,692,826,679,654,757,976,695,700,912,786,847,708,721,741,946,736,676,1076,750,948,954,775,725,788,699,742,642,679,752,755,665,1034
45.1,680,676,870,753,745,759,795,855,764,676,842,673,785,1162,743,794,693,668,682,600,765,652,670,671,666,714,1272,847,641,561,686,681,773,664,708,1067,754,830,687,754,730,746,767,909,950,739,677,718,697,780,783,820,744,720,742,797,732,992,1010,741,757,663,693,830,687,818,672,650,751,967,692,695,902,784,839,704,720,736,937,734,671,1068,743,937,943,781,729,784,694,736,638,676,749,755,664,1022
46.2,674,670,862,745,739,749,785,846,758,670,832,667,775,1147,744,793,688,662,677,595,758,647,667,668,660,711,1259,836,640,558,679,675,767,662,703,1057,748,824,682,749,726,741,763,899,942,734,673,713,691,778,788,818,745,717,736,790,726,983,1001,734,751,660,688,821,680,809,667,643,746,956,687,694,889,779,830,703,716,731,929,731,665,1060,736,926,936,782,727,776,689,731,633,670,743,749,657,1016
